"title","creator","mediaURL","date"
"Prace polowe w Chodlu","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85833","[193-?]"
"Kościół parafialny w Chodlu","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85834","[193-?]"
"Wiatrak na Lubelszczyźnie","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85835","[193-?]"
"Kościół w Zemborzycach","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85836","[193-?]"
"Wieże kościoła w Zemborzycach","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85838","[193-?]"
"Rynek Starego Miasta w Zamościu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85847","[193-?]"
"Uliczka Starego Miasta w Zamościu","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85848","[193-?]"
"Ratusz na Rynku Głównym w Zamościu","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85849","[193-?]"
"Powozy konne w centrum Zamościa","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85850","[193-?]"
"Kamienice na Starym Mieście w Zamościu","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85851","[193-?]"
"Rodzina Bielskich nad wodą w Pokaniewie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85853","[193-?]"
"Janina Bielska czytająca książkę","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85869","[193-?]"
"Rodzinne zdjęcie Bielskich","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85872","[193-?]"
"Hania i Miecio Bielscy z psem Dżekim","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85873","[193-?]"
"Hanna Bielska ze stryjecznym bratem Januszem Bielskim","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85874","[193-?]"
"Kuzyni Mieczysława Bielskiego na wczasach w górach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85875","[193-?]"
"Kazik i Jurek Augustowiczowie, krewni Bielskich","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85880","[193-?]"
"Pani Rupniewska przy stoliku Janiny Bielskiej","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85890","[193-?]"
"Nauczycielka śpiewu Janiny i Tomasza Bielskich","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85893","[193-?]"
"Imieniny Hanny, trzy solenizantki z rodziny na zdjęciu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85896","[193-?]"
"Rynek w Knyszynie","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87093","[193-?]"
"Rynek w Knyszynie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87093","[193-?]"
"Rynek w Knyszynie","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87093","[193-?]"
"Rynek w Knyszynie","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87093","[193-?]"
"The market square in Knyszyn","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87093","[193-?]"
"The market square in Knyszyn","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87093","[193-?]"
"The market square in Knyszyn","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87093","[193-?]"
"The market square in Knyszyn","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87093","[193-?]"
"Ринкова площа в Книшині","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87093","[193-?]"
"Ринкова площа в Книшині","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87093","[193-?]"
"Ринкова площа в Книшині","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87093","[193-?]"
"Ринкова площа в Книшині","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87093","[193-?]"
"Рынковая площадь в Кнышине","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87093","[193-?]"
"Рынковая площадь в Кнышине","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87093","[193-?]"
"Рынковая площадь в Кнышине","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87093","[193-?]"
"Рынковая площадь в Кнышине","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87093","[193-?]"
"Продажа скота во время торгов в четверг, Кнышин","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87094","[193-?]"
"Продажа скота во время торгов в четверг, Кнышин","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87094","[193-?]"
"Продажа скота во время торгов в четверг, Кнышин","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87094","[193-?]"
"Продажа скота во время торгов в четверг, Кнышин","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87094","[193-?]"
"Продаж худоби на торзі в четер. Ринкова площа, Книшин","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87094","[193-?]"
"Продаж худоби на торзі в четер. Ринкова площа, Книшин","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87094","[193-?]"
"Продаж худоби на торзі в четер. Ринкова площа, Книшин","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87094","[193-?]"
"Продаж худоби на торзі в четер. Ринкова площа, Книшин","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87094","[193-?]"
"Merchants selling cattle at the Thursday market in Knyszyn","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87094","[193-?]"
"Merchants selling cattle at the Thursday market in Knyszyn","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87094","[193-?]"
"Merchants selling cattle at the Thursday market in Knyszyn","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87094","[193-?]"
"Merchants selling cattle at the Thursday market in Knyszyn","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87094","[193-?]"
"Sprzedaż bydła podczas czwartkowego targu w Knyszynie","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87094","[193-?]"
"Sprzedaż bydła podczas czwartkowego targu w Knyszynie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87094","[193-?]"
"Sprzedaż bydła podczas czwartkowego targu w Knyszynie","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87094","[193-?]"
"Sprzedaż bydła podczas czwartkowego targu w Knyszynie","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87094","[193-?]"
"Аптека на вулиці Тикоцькій, 3 в Книшині","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87100","[193-?]"
"Аптека на вулиці Тикоцькій, 3 в Книшині","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87100","[193-?]"
"Аптека на вулиці Тикоцькій, 3 в Книшині","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87100","[193-?]"
"Аптека на вулиці Тикоцькій, 3 в Книшині","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87100","[193-?]"
"A pharmacy at 3 Tykocka street in Knyszyn","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87100","[193-?]"
"A pharmacy at 3 Tykocka street in Knyszyn","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87100","[193-?]"
"A pharmacy at 3 Tykocka street in Knyszyn","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87100","[193-?]"
"A pharmacy at 3 Tykocka street in Knyszyn","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87100","[193-?]"
"Apteka przy ulicy Tykockiej 3 w Knyszynie","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87100","[193-?]"
"Apteka przy ulicy Tykockiej 3 w Knyszynie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87100","[193-?]"
"Apteka przy ulicy Tykockiej 3 w Knyszynie","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87100","[193-?]"
"Apteka przy ulicy Tykockiej 3 w Knyszynie","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87100","[193-?]"
"Аптека на улице Тыкоцкой, 3 в Кнышине","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87100","[193-?]"
"Аптека на улице Тыкоцкой, 3 в Кнышине","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87100","[193-?]"
"Аптека на улице Тыкоцкой, 3 в Кнышине","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87100","[193-?]"
"Аптека на улице Тыкоцкой, 3 в Кнышине","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87100","[193-?]"
"A house at 12 Grodzieńska street in Knyszyn","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87150","[193-?]"
"A house at 12 Grodzieńska street in Knyszyn","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87150","[193-?]"
"A house at 12 Grodzieńska street in Knyszyn","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87150","[193-?]"
"A house at 12 Grodzieńska street in Knyszyn","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87150","[193-?]"
"Dom przy ulicy Grodzieńskiej 12 w Knyszynie","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87150","[193-?]"
"Dom przy ulicy Grodzieńskiej 12 w Knyszynie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87150","[193-?]"
"Dom przy ulicy Grodzieńskiej 12 w Knyszynie","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87150","[193-?]"
"Dom przy ulicy Grodzieńskiej 12 w Knyszynie","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87150","[193-?]"
"Будинок на вулиці Ґродзєньській, 12 в Книшині","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87150","[193-?]"
"Будинок на вулиці Ґродзєньській, 12 в Книшині","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87150","[193-?]"
"Будинок на вулиці Ґродзєньській, 12 в Книшині","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87150","[193-?]"
"Будинок на вулиці Ґродзєньській, 12 в Книшині","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87150","[193-?]"
"Дом на улице Гродзеньской, 12 в Кнышине","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87150","[193-?]"
"Дом на улице Гродзеньской, 12 в Кнышине","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87150","[193-?]"
"Дом на улице Гродзеньской, 12 в Кнышине","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87150","[193-?]"
"Дом на улице Гродзеньской, 12 в Кнышине","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87150","[193-?]"
"A windmill at Obozowa street in Knyszyn","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87159","[193-?]"
"A windmill at Obozowa street in Knyszyn","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87159","[193-?]"
"A windmill at Obozowa street in Knyszyn","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87159","[193-?]"
"A windmill at Obozowa street in Knyszyn","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87159","[193-?]"
"Wiatrak przy ulicy Obozowej w Knyszynie","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87159","[193-?]"
"Wiatrak przy ulicy Obozowej w Knyszynie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87159","[193-?]"
"Wiatrak przy ulicy Obozowej w Knyszynie","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87159","[193-?]"
"Wiatrak przy ulicy Obozowej w Knyszynie","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87159","[193-?]"
"Вітряк біля вулиці Обозової в Книшині","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87159","[193-?]"
"Вітряк біля вулиці Обозової в Книшині","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87159","[193-?]"
"Вітряк біля вулиці Обозової в Книшині","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87159","[193-?]"
"Вітряк біля вулиці Обозової в Книшині","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87159","[193-?]"
"Ветряная мельница на улице Обозовой в Кнышине","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87159","[193-?]"
"Ветряная мельница на улице Обозовой в Кнышине","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87159","[193-?]"
"Ветряная мельница на улице Обозовой в Кнышине","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87159","[193-?]"
"Ветряная мельница на улице Обозовой в Кнышине","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87159","[193-?]"
"A Volunteer Fire Department in Knyszyn","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87160","[193-?]"
"A Volunteer Fire Department in Knyszyn","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87160","[193-?]"
"A Volunteer Fire Department in Knyszyn","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87160","[193-?]"
"A Volunteer Fire Department in Knyszyn","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87160","[193-?]"
"Ochotnicza Straż Pożarna w Knyszynie","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87160","[193-?]"
"Ochotnicza Straż Pożarna w Knyszynie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87160","[193-?]"
"Ochotnicza Straż Pożarna w Knyszynie","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87160","[193-?]"
"Ochotnicza Straż Pożarna w Knyszynie","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87160","[193-?]"
"Пожарная команда в Кнышине","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87160","[193-?]"
"Пожарная команда в Кнышине","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87160","[193-?]"
"Пожарная команда в Кнышине","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87160","[193-?]"
"Пожарная команда в Кнышине","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87160","[193-?]"
"Пожежна команда в Книшині","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/87160","[193-?]"
"Пожежна команда в Книшині","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/87160","[193-?]"
"Пожежна команда в Книшині","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/87160","[193-?]"
"Пожежна команда в Книшині","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/87160","[193-?]"
"Tadeusz Dąbrowski w towarzystwie na przyjęciu","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/88477","[193-?]"
"Tadeusz Dąbrowski","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/88483","[193-?]"
"Rodziny Kochanowskich i Zembrzuskich, prawdopodobnie w dniu zaręczyn Marii Zembrzuskiej i Stefana Świerczewskiego","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/88834","[193-?]"
"Cztery panny Zembrzuskie i dwie panny Kochanowskie w majątku Moniaki","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/88856","[193-?]"
"Kort tenisowy w Lublinie","Hartwig, Ludwik","http://biblioteka.teatrnn.pl/dlibra/image/edition/88858","[193-?]"
"Edward Tomaszewski, rządca majątku w Moniakach, przed dworem w Moniakach","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/88864","[193-?]"
"Ganek dworu w Moniakach","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/88866","[193-?]"
"Lublin - kamienica przy ulicy Kalinowszczyzna 58, widok od strony oficyny","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/25497","[193-?]"
"Ulica Kalinowszczyzna i Słomiany Rynek w Lublinie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/25507","[193-?]"
"Podwórko kamienicy przy ulicy Kalinowszczyzna 58 w Lublinie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/25518","[193-?]"
"Ogród przy ulicy Kalinowszczyzna 58 w Lublinie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/25534","[193-?]"
"Widok z „góry księżowskiej” na kamienicę przy ulicy Kalinowszczyzna 58 w Lublinie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/25536","[193-?]"
"Kamienica przy ulicy Kalinowszczyzna 58 w Lublinie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/25537","[193-?]"
"Ulica Kalinowszczyzna 58 w Lublinie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/25658","[193-?]"
"Ulica Kalinowszczyzna 58 w Lublinie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/25744","[193-?]"
